user,stratum,passage_index,link_token_count,cf_token_count,metadata_eligible_count,link_positions,cf_positions,matched_positions_0,matched_positions_1,matched_positions_2,matched_positions_3,matched_positions_4,matched_positions_5,matched_positions_6,matched_positions_7
AIB5B9WTNVEKC,tail_hit,1,7,71,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92,119|117|108|123|97|125|99,121|115|126|107|108|102|117,123|96|99|121|102|110|98,94|126|104|123|103|117|115,97|121|107|114|125|126|109,123|104|100|97|96|115|99,110|121|107|125|102|114|99,98|126|117|104|125|123|109
AIB5B9WTNVEKC,tail_hit,2,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,118|125|112|120|104|106|111,114|95|112|120|93|98|116,97|114|111|108|93|120|116,122|112|93|111|99|108|103,116|110|96|122|103|100|114,111|104|105|95|122|100|98,99|124|112|93|118|98|111,95|101|96|93|100|125|122
AIB5B9WTNVEKC,tail_hit,3,7,71,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90|91,101|99|123|118|108|93|105,111|120|98|110|97|126|118,93|104|95|121|114|120|102,105|124|96|120|97|93|123,93|124|105|106|101|113|104,108|111|114|120|105|104|97,123|95|102|99|98|108|121,103|100|120|116|110|102|106
AIB5B9WTNVEKC,tail_hit,4,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,93|124|125|120|115|107|98,96|101|103|117|126|118|114,119|98|124|103|105|112|115,119|99|118|97|115|105|104,111|101|126|109|95|118|107,124|114|93|105|125|109|107,118|124|98|115|93|119|96,111|120|109|112|96|119|95
AIB5B9WTNVEKC,tail_hit,5,7,70,31,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,105|97|122|104|113|93|98,116|124|125|103|93|99|112,125|121|102|113|103|106|107,114|93|107|99|125|108|102,113|126|105|96|109|125|104,123|111|122|109|100|98|93,97|98|118|93|122|119|110,107|123|104|119|116|93|108
A08409921GVN7C8RD97CV,tail_hit,1,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,120|108|97|116|122|96|100,116|98|105|104|97|126|120,108|124|105|107|99|117|95,120|103|114|100|105|95|124,98|104|109|107|100|105|122,108|101|122|104|116|98|126,108|110|116|114|103|93|97,119|115|116|108|98|104|110
A08409921GVN7C8RD97CV,tail_hit,2,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,115|97|95|120|93|107|117,119|126|95|98|120|96|97,103|108|119|124|120|99|105,109|107|120|108|112|122|115,102|96|98|97|101|120|117,93|115|103|116|119|97|100,96|118|124|101|99|95|107,100|109|117|116|110|104|120
A08409921GVN7C8RD97CV,tail_hit,3,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,102|101|110|108|97|93|106,103|112|93|95|99|98|114,96|125|104|100|122|108|103,96|112|106|116|107|114|101,107|101|97|98|118|122|105,118|104|105|113|108|100|122,96|110|108|101|97|118|100,110|101|97|113|123|106|108
A17S9Q2RZW4NVJ,tail_hit,1,7,71,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,102|121|123|118|120|105|112,111|101|112|120|103|93|97,122|99|95|108|98|100|111,114|95|112|106|102|101|109,104|106|97|117|116|102|99,120|97|117|111|95|93|123,98|104|121|100|110|112|123,118|95|103|102|117|121|125
A17S9Q2RZW4NVJ,tail_hit,2,7,71,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|60|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,123|98|121|113|116|126|114,113|101|100|124|109|120|116,113|100|94|97|101|112|120,126|120|106|97|121|99|116,114|120|96|100|123|124|103,94|100|96|126|113|107|116,109|98|106|94|101|121|107,124|96|120|100|106|102|123
