user,stratum,passage_index,link_token_count,cf_token_count,metadata_eligible_count,link_positions,cf_positions,matched_positions_0,matched_positions_1,matched_positions_2,matched_positions_3,matched_positions_4,matched_positions_5,matched_positions_6,matched_positions_7
A25TXSIR8Y3UVP,tail_hit,1,5,25,41,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,94|49|86|92|47,63|52|91|92|64,59|48|75|45|74,64|91|65|88|51,77|63|54|62|64,44|92|48|69|71,52|43|45|89|92,81|41|49|60|95
A25TXSIR8Y3UVP,tail_hit,2,5,26,76,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,44|124|84|110|113,121|82|123|125|94,116|111|76|120|82,110|126|58|124|79,121|62|55|78|114,58|68|63|95|85,87|102|51|66|47,53|65|116|121|41
A25TXSIR8Y3UVP,tail_hit,3,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|36|37|38|39|40,69|107|97|115|64,102|50|110|100|51,84|79|65|71|118,47|61|108|45|52,76|52|100|84|65,87|49|60|55|100,47|86|71|107|93,97|79|109|60|92
A25TXSIR8Y3UVP,tail_hit,4,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,51|115|121|41|114,113|63|123|88|86,113|57|102|112|52,121|110|52|84|115,57|125|76|126|102,91|118|123|87|50,48|105|98|49|90,124|84|44|108|122
AHCB4316MB6UM,tail_hit,1,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,89|46|82|123|41,80|116|41|49|115,49|91|121|70|80,103|118|101|86|124,97|43|96|48|54,44|73|125|107|93,111|102|91|81|88,84|74|57|76|47
AHCB4316MB6UM,tail_hit,2,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,94|44|90|110|93,85|63|119|49|111,78|99|76|51|45,56|109|43|121|80,103|109|84|126|104,110|118|82|99|69,41|76|72|50|78,126|88|66|96|113
AHCB4316MB6UM,tail_hit,3,5,26,69,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,58|113|81|120|64,69|44|83|88|59,66|67|48|49|125,46|87|69|47|93,105|124|99|86|78,44|51|82|92|67,83|79|75|124|63,92|121|122|96|95
AHCB4316MB6UM,tail_hit,4,5,25,50,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,92|56|57|96|65,77|56|100|41|105,91|49|76|61|99,63|43|75|102|90,82|59|90|58|88,59|99|100|55|86,99|100|80|71|50,72|106|92|76|99
AHCB4316MB6UM,tail_hit,5,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,123|119|47|103|55,120|77|86|75|122,58|121|56|101|52,66|62|108|99|43,41|102|95|93|98,118|71|84|85|81,107|55|78|63|53,94|75|41|121|85
AHCB4316MB6UM,tail_hit,6,5,26,66,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,99|104|86|70|98,75|103|54|64|48,48|49|60|104|52,54|104|122|123|50,87|41|73|107|61,117|91|113|97|60,103|125|54|99|92,97|49|75|84|68
